binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7bb2077d1042b70676e545201111145bbff50b8f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d87d24e82aeb87862a39c6156f072b4f8083c52e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e3be03b132bd00a3795b128f7083a5ab77993749, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d4ee236b4a76f0b2f8bfd31e9b093aa9622d1012, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=0dd54fb1c4ee7f88bd221a6f6701c34c70f58282, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ba99e10cb3bf4477b8bbcbc6494f16c51d5c18ca, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=df7a9fc552bafdcc987b027336cd5e352d21e182, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=9e219669aaaa5163ef1573352ebb6c308c964eb8, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=8cfca3c01762218276a7a671cbbf18dc778e56e1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=5f99311822619b219ff3c1650d1b20b2ace79f75, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f226b96da746d4f91fc2d5339000bfb8e41e6abf, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=24051bfa7bdffb9b42bed4681d6c2c1f2bba068f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2905db4fbc541e02ca40a80dc1253b42e48afcef, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ddc96e427c69501f4b6a8d82e73283b65d8115d1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d77b57155c9f61e8b849c1fc3c405498d01f94e3, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=57ce0fec9622c909d627bc3fe0534ec488a65865, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=46a638a654e7dee8920d5190910399937920302a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7ad88c3f53882dc6e4332daf9d136a5731e6816b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=885cd1ed5f7f5db987f6cb80f2ae803f7e0cc2d2, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=638c4958fae40b49d2e40a7a5c2b44debfa601d2, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=79c82d5b556435d03b10375a8a156a91c2f85fee, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=d4314b6b5cd49a7dade13bf5d67e17be8f517bf4, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=38d513966102881356f421de181440e6e0d6619b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=29b523ce9c54213f80a7c5f73b9deb3256dbf26d, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=864e2742451207813816589343280e86186e2469, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ee9957e40004fa2a27539dc7f1cd1c46782f88cc, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=67a9cb63cb2030d9e87baf2b82d2be9b2ba8cf6a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18.c,c,CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=eeb485aa11244c8114b11af52c00a1861001310f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
